UniProt ID	GeneName	ProteinNames	ClosestKroganVirusProt	PathLength	DrugIDs	DrugNames	TargetCount	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
A6NGN4	PRAMEF25	PRAME family member 25	(UPF1, N)	3				17165		7991	
A0A087WTH5	KCNE1B	Potassium voltage-gated channel subfamily E member 1B	(UPF1, N)	2				17166		2521	0.049
Q8N143	BCL6B	B-cell CLL/lymphoma 6 member B protein (Bcl6-associated zinc finger protein) (Zinc finger protein 62)	(RPL36, N)	3				17167		18012	
Q8IUB2	WFDC3	WAP four-disulfide core domain protein 3 (Putative protease inhibitor WAP14)	(UPF1, N)	3				17168		17830	
Q53RY4	KRTCAP3	Keratinocyte-associated protein 3 (KCP-3)	(SLU7, nsp12)	2				17169		18237	
Q8IVL1	NAV2	Neuron navigator 2 (EC 3.6.4.12) (Helicase APC down-regulated 1) (Pore membrane and/or filament-interacting-like protein 2) (Retinoic acid inducible in neuroblastoma 1) (Steerin-2) (Unc-53 homolog 2) (unc53H2)	(RPL36, N)	2				17170		17469	
Q8NDQ6	ZNF540	Zinc finger protein 540	(SLU7, nsp12)	3				17171		13405	
Q9Y5M1	FAM215A	Uncharacterized protein FAM215A (Apoptosis-related protein 2) (APR-2)	(RHOA, nsp7)	3				17172		8974	
P0CG40	SP9	Transcription factor Sp9	(RHOA, nsp7)	2				17173		18118	
Q8N6Q8	METTL25	Methyltransferase-like protein 25 (EC 2.1.1.-)	(RPL36, N)	2				17174		13193	
Q5TEC3	ZNF697	Zinc finger protein 697	(SLU7, nsp12)	3				17175		17950	
A0A096LPE2	SAA2-SAA4	SAA2-SAA4 readthrough	(ATP5MG, nsp6)	3				17176		11437	
Q96BX8	MOB3A	MOB kinase activator 3A (MOB-LAK) (Mob1 homolog 2A) (Mps one binder kinase activator-like 2A)	(PSMD8, M)	3				17177		16995	
Q9GZY6	LAT2	Linker for activation of T-cells family member 2 (Linker for activation of B-cells) (Membrane-associated adapter molecule) (Non-T-cell activation linker) (Williams-Beuren syndrome chromosomal region 15 protein) (Williams-Beuren syndrome chromosomal region 5 protein)	(PSMD8, M)	3				17178		14246	
Q6UW15	REG3G	Regenerating islet-derived protein 3-gamma (REG-3-gamma) (Pancreatitis-associated protein 1B) (PAP-1B) (Pancreatitis-associated protein IB) (PAP IB) (Regenerating islet-derived protein III-gamma) (REG III) (Reg III-gamma) [Cleaved into: Regenerating islet-derived protein 3-gamma 16.5 kDa form; Regenerating islet-derived protein 3-gamma 15 kDa form]	(PLAT, orf8)	3				17179		14941	
Q76G19	PDZD4	PDZ domain-containing protein 4 (PDZ domain-containing RING finger protein 4-like protein)	(ELOC, orf10)	3				17180		17236	
Q9C0B2	CFAP74	Cilia- and flagella-associated protein 74	(PSMD8, M)	3				17181		17655	
A6NCM1	IQCA1L	IQ and AAA domain-containing protein 1-like (IQ and AAA domain-containing protein 1 pseudogene 1)	(OS9, orf8)	2				17182		15097	
Q6UX07	DHRS13	Dehydrogenase/reductase SDR family member 13 (EC 1.1.-.-) (Short chain dehydrogenase/reductase family 7C member 5)	(UPF1, N)	2				17183		9052	
Q9GZN8	C20orf27	UPF0687 protein C20orf27	(SLU7, nsp12)	2				17184		16798	
Q9H8L6	MMRN2	Multimerin-2 (EMILIN-3) (Elastin microfibril interface located protein 3) (Elastin microfibril interfacer 3) (EndoGlyx-1 p125/p140 subunit)	(GTF2F2, nsp9)	3				17185		16359	
Q6UXU6	TMEM92	Transmembrane protein 92	(RPL36, N)	3				17186		13752	
Q9BZJ3	TPSD1	Tryptase delta (EC 3.4.21.59) (Delta-tryptase) (HmMCP-3-like tryptase III) (Mast cell mMCP-7-like) (Tryptase-3)	(ACE2, M)	3				17187		3881	0.1
Q9H8G1	ZNF430	Zinc finger protein 430	(SLU7, nsp12)	3				17188		15697	
Q86UP6	CUZD1	CUB and zona pellucida-like domain-containing protein 1 (CUB and ZP domain-containing protein 1) (Transmembrane protein UO-44)	(ELOC, orf10)	3				17189		2306	0.049
Q93086	P2RX5	P2X purinoceptor 5 (P2X5) (ATP receptor) (Purinergic receptor)	(RHOA, nsp7)	2				17190		2882	0.092
Q9UBR5	CKLF	Chemokine-like factor (C32)	(ATP6V1A, M)	3				17191		16004	
Q86XT9	TMEM219	Insulin-like growth factor-binding protein 3 receptor (IGFBP-3R) (Transmembrane protein 219)	(RPL36, N)	3				17192		16384	
O60241	ADGRB2	Adhesion G protein-coupled receptor B2 (Brain-specific angiogenesis inhibitor 2)	(RPL36, N)	3				17193		10674	
Q6ZWI9	RFPL4B	Ret finger protein-like 4B (RING finger protein 211)	(HDAC2, nsp5)	2				17194		14123	
O15263	DEFB4A	Beta-defensin 4A (Beta-defensin 2) (BD-2) (hBD-2) (Defensin, beta 2) (Skin-antimicrobial peptide 1) (SAP1)	(ACE2, M)	2				17195		11565	
Q8TF47	ZFP90	Zinc finger protein 90 homolog (Zfp-90) (Zinc finger protein 756)	(SLU7, nsp12)	3				17196		6764	
Q9UFG5	C19orf25	UPF0449 protein C19orf25	(PSMD8, M)	3				17197		17921	
A2RU54	HMX2	Homeobox protein HMX2 (Homeobox protein H6 family member 2)	(HDAC2, nsp5)	2				17198		17928	
Q8N819	PPM1N	Probable protein phosphatase 1N (EC 3.1.3.16)	(GTF2F2, nsp9)	2				17199		12166	
Q9UKQ9	KLK9	Kallikrein-9 (EC 3.4.21.-) (Kallikrein-like protein 3) (KLK-L3)	(PLAT, orf8)	2				17200		15029	
Q9Y5E4	PCDHB5	Protocadherin beta-5 (PCDH-beta-5)	(RPL36, N)	3				17201		16624	
Q96QU6	ACCS	1-aminocyclopropane-1-carboxylate synthase-like protein 1 (ACC synthase-like protein 1)	(RPL36, N)	3	DB03214	Vinylglycine	2	17202		6741	
Q86W26	NLRP10	NACHT, LRR and PYD domains-containing protein 10 (Nucleotide-binding oligomerization domain protein 8)	(RPL36, N)	3				17203		16057	
O75333	TBX10	T-box transcription factor TBX10 (T-box protein 10)	(RPL36, N)	3				17204		17835	
P52740	ZNF132	Zinc finger protein 132	(ACADM, M)	3				17205		15716	
Q9H693	C16orf95	Uncharacterized protein C16orf95	(ELOC, orf10)	2				17206		4654	0.123
Q96CS7	PLEKHB2	Pleckstrin homology domain-containing family B member 2 (PH domain-containing family B member 2) (Evectin-2)	(ELOC, orf10)	2				17207		14215	
Q96P15	SERPINB11	Serpin B11	(DNMT1, orf8)	2				17208		12153	
Q4VC44	FLYWCH1	FLYWCH-type zinc finger-containing protein 1	(IMPDH2, nsp14)	2				17209		18034	
Q8IWF9	CCDC83	Coiled-coil domain-containing protein 83	(MPHOSPH10, nsp8)	2				17210		1273	0.016
Q96LA6	FCRL1	Fc receptor-like protein 1 (FcR-like protein 1) (FcRL1) (Fc receptor homolog 1) (FcRH1) (IFGP family protein 1) (hIFGP1) (Immune receptor translocation-associated protein 5) (CD antigen CD307a)	(RHOA, nsp7)	3				17211		15735	
Q7Z5A7	TAFA5	Chemokine-like protein TAFA-5	(UPF1, N)	3				17212		14145	
Q7Z2Y5	NRK	Nik-related protein kinase (EC 2.7.11.1)	(RIPK1, nsp12)	2				17213		12097	
Q9NRJ7	PCDHB16	Protocadherin beta-16 (PCDH-beta-16) (Protocadherin-3X)	(ITGB1, orf8)	3				17214		14035	
Q9NXD2	MTMR10	Myotubularin-related protein 10 (Inactive phosphatidylinositol 3-phosphatase 10)	(RIPK1, nsp12)	3				17215		16816	
Q5TA31	RNF187	E3 ubiquitin-protein ligase RNF187 (EC 2.3.2.27) (RING domain AP1 coactivator 1) (RACO-1) (RING finger protein 187) (RING-type E3 ubiquitin transferase RNF187)	(RHOA, nsp7)	2				17216		12566	
Q6ZR37	PLEKHG7	Pleckstrin homology domain-containing family G member 7 (PH domain-containing family G member 7)	(CHMP2A, orf9b)	2				17217		5985	
Q9UL52	TMPRSS11E	Transmembrane protease serine 11E (EC 3.4.21.-) (Serine protease DESC1) (Transmembrane protease serine 11E2) [Cleaved into: Transmembrane protease serine 11E non-catalytic chain; Transmembrane protease serine 11E catalytic chain]	(PLAT, orf8)	2				17218		5140	
Q5JVX7	C1orf141	Uncharacterized protein C1orf141	(SLU7, nsp12)	3				17219		15323	
Q5JUR7	TEX30	Testis-expressed protein 30	(EXOSC5, nsp8)	2				17220		16067	
Q9Y264	ANGPT4	Angiopoietin-4 (ANG-4) (Angiopoietin-3) (ANG-3)	(CUL2, orf10)	2				17221		16777	
Q96FA7	ZBED6CL	ZBED6 C-terminal-like protein	(SLU7, nsp12)	3				17222		12694	
Q6PRD7	CEMP1	Cementoblastoma-derived protein 1 (Cementum protein 1) (Cementum protein 23) (CP-23)	(SCAP, orf9c)	3				17223		10209	
Q8N988	ZNF557	Zinc finger protein 557	(SLU7, nsp12)	3				17224		17855	
Q5T6X4	FAM162B	Protein FAM162B	(RIPK1, nsp12)	3				17225		18179	
Q9UMR7	CLEC4A	C-type lectin domain family 4 member A (C-type lectin DDB27) (C-type lectin superfamily member 6) (Dendritic cell immunoreceptor) (Lectin-like immunoreceptor) (CD antigen CD367)	(RIPK1, nsp12)	2				17226		11569	
Q9UMX3	BOK	Bcl-2-related ovarian killer protein (hBOK) (Bcl-2-like protein 9) (Bcl2-L-9)	(RIPK1, nsp12)	2				17227		13670	
Q9H7X2	C1orf115	Uncharacterized protein C1orf115	(NDUFB9, orf9c)	3				17228		8526	
Q8N7C4	TMEM217	Transmembrane protein 217	(MRPS5, nsp8)	2				17229		15332	
Q9NPB9	ACKR4	Atypical chemokine receptor 4 (C-C chemokine receptor type 11) (C-C CKR-11) (CC-CKR-11) (CCR-11) (CC chemokine receptor-like 1) (CCRL1) (CCX CKR)	(RIPK1, nsp12)	3				17230		15977	
Q8IZR5	CMTM4	CKLF-like MARVEL transmembrane domain-containing protein 4 (Chemokine-like factor superfamily member 4)	(RHOA, nsp7)	3				17231		13170	
Q8N8G6	C15orf54	Putative uncharacterized protein C15orf54	(SRP72, nsp8)	2				17232		15987	
H0YL77		Uncharacterized protein (Fragment)	(GNB1, nsp7)	3				17233		10877	
Q5VYM1	C9orf131	Uncharacterized protein C9orf131	(NDUFAF2, nsp7)	2				17234		6875	
Q86UZ6	ZBTB46	Zinc finger and BTB domain-containing protein 46 (BTB-ZF protein expressed in effector lymphocytes) (BZEL) (BTB/POZ domain-containing protein 4) (Zinc finger protein 340)	(RHOA, nsp7)	2				17235		12691	
Q86YH2	ZNF280B	Zinc finger protein 280B (5'OY11.1) (Suppressor of hairy wing homolog 2) (Zinc finger protein 279) (Zinc finger protein 632)	(RPL36, N)	2				17236		12478	
P0C2W7	CT47B1	Cancer/testis antigen 47B (Cancer/testis antigen 47.13) (CT47.13)	(MPHOSPH10, nsp8)	2				17237		6334	
Q9NYT6	ZNF226	Zinc finger protein 226	(SLU7, nsp12)	3				17238		3559	0.07
A0AUZ9	KANSL1L	KAT8 regulatory NSL complex subunit 1-like protein (MSL1v2)	(HDAC2, nsp5)	2				17239		12889	
Q9H7X3	ZNF696	Zinc finger protein 696	(SLU7, nsp12)	3				17240		18016	
Q7Z7D3	VTCN1	V-set domain-containing T-cell activation inhibitor 1 (B7 homolog 4) (B7-H4) (B7h.5) (Immune costimulatory protein B7-H4) (Protein B7S1) (T-cell costimulatory molecule B7x)	(RIPK1, nsp12)	2				17241		16823	
P35908	KRT2	Keratin, type II cytoskeletal 2 epidermal (Cytokeratin-2e) (CK-2e) (Epithelial keratin-2e) (Keratin-2 epidermis) (Keratin-2e) (K2e) (Type-II keratin Kb2)	(UPF1, N)	2	DB01593|DB09130|DB11157|DB14487	Zinc|Copper|Anthralin|Zinc acetate	124|145|3|124	17242		18419	
Q70Z44	HTR3D	5-hydroxytryptamine receptor 3D (5-HT3-D) (5-HT3D) (Serotonin receptor 3D)	(UPF1, N)	3	DB00898	Ethanol	52	17243		6485	
Q9BXN6	SPANXD	Sperm protein associated with the nucleus on the X chromosome D (Cancer/testis antigen 11.4) (CT11.4) (Nuclear-associated protein SPAN-Xd) (SPANX-D) (SPANX family member D)	(RBX1, orf10)	2				17244		15971	
Q96LC7	SIGLEC10	Sialic acid-binding Ig-like lectin 10 (Siglec-10) (Siglec-like protein 2)	(PSMD8, M)	2				17245		16568	
O95998	IL18BP	Interleukin-18-binding protein (IL-18BP) (Tadekinig-alfa)	(RIPK1, nsp12)	2				17246		16233	
Q8N6G2	TEX26	Testis-expressed protein 26	(ELOC, orf10)	3				17247		16877	
Q5SRE7	PHYHD1	Phytanoyl-CoA dioxygenase domain-containing protein 1 (EC 1.-.-.-)	(NUP62, nsp9)	2				17248		2625	0.06
A6NLE4	SMIM23	Small integral membrane protein 23	(GTF2F2, nsp9)	2				17249		13296	
Q6PI77	BHLHB9	Protein BHLHb9 (bHLHb9) (Transcription regulator of 60 kDa) (p60TRP)	(UPF1, N)	2				17250		8063	
Q9UQ05	KCNH4	Potassium voltage-gated channel subfamily H member 4 (Brain-specific eag-like channel 2) (BEC2) (Ether-a-go-go-like potassium channel 1) (ELK channel 1) (ELK1) (Voltage-gated potassium channel subunit Kv12.3)	(RHOA, nsp7)	3				17251		15775	
Q587I9	SFT2D3	Vesicle transport protein SFT2C (SFT2 domain-containing protein 3)	(SLU7, nsp12)	3				17252		13190	
Q5T9Z0	TEDDM1	Transmembrane epididymal protein 1 (Human epididymis-specific protein 9) (He9)	(RPL36, N)	3				17253		15076	
Q96LR4	TAFA4	Chemokine-like protein TAFA-4	(PSMD8, M)	3				17254		3551	0.078
Q9UDV7	ZNF282	Zinc finger protein 282 (HTLV-I U5RE-binding protein 1) (HUB-1)	(SLU7, nsp12)	2				17255		10376	
Q6UQ28	PLET1	Placenta-expressed transcript 1 protein	(SCAP, orf9c)	3				17256		18168	
Q9P0G3	KLK14	Kallikrein-14 (hK14) (EC 3.4.21.-) (Kallikrein-like protein 6) (KLK-L6)	(PKP2, nsp1)	2				17257		17649	
Q3SXP7	SHISAL1	Protein shisa-like-1	(RHOA, nsp7)	3				17258		7601	
A6NJG6	ARGFX	Arginine-fifty homeobox	(TLE5, nsp13)	2				17259		14951	
Q7Z7G1	CLNK	Cytokine-dependent hematopoietic cell linker (Mast cell immunoreceptor signal transducer)	(PSMD8, M)	3				17260		15608	
C9JSA6	PCBP4	Poly(rC)-binding protein 4 (Fragment)	(POLA1, nsp1)	3				17261		9559	
P49863	GZMK	Granzyme K (EC 3.4.21.-) (Fragmentin-3) (Granzyme-3) (NK-tryptase-2) (NK-Tryp-2)	(RIPK1, nsp12)	3				17262		16256	
A6PVY3	FAM177B	Protein FAM177B	(ELOC, orf10)	3				17263		12962	
A6NK75	ZNF98	Zinc finger protein 98 (Zinc finger protein 739) (Zinc finger protein F7175)	(RHOA, nsp7)	3				17264		15394	
Q8N9Y4	FAM181A	Protein FAM181A	(RPL36, N)	3				17265		13840	
Q96CG3	TIFA	TRAF-interacting protein with FHA domain-containing protein A (Putative MAPK-activating protein PM14) (Putative NF-kappa-B-activating protein 20) (TRAF2-binding protein)	(RIPK1, nsp12)	2				17266		16645	
A2RUQ5	C17orf102	Uncharacterized protein C17orf102	(GNB1, nsp7)	2				17267		13652	
Q00587	CDC42EP1	Cdc42 effector protein 1 (Binder of Rho GTPases 5) (Serum protein MSE55)	(RHOA, nsp7)	2				17268		7946	
Q01523	DEFA5	Defensin-5 (Defensin, alpha 5) (HD5(20-94)) [Cleaved into: HD5(23-94); HD5(29-94); HD5(56-94); HD5(63-94)]	(ACE2, M)	3				17269		17540	
Q9NP91	SLC6A20	Sodium- and chloride-dependent transporter XTRP3 (Sodium/imino-acid transporter 1) (Solute carrier family 6 member 20) (Transporter rB21A homolog)	(RAB1A, nsp7)	3				17270		14316	
Q6BAA4	FCRLB	Fc receptor-like B (Fc receptor homolog expressed in B-cells protein 2) (FREB-2) (Fc receptor-like and mucin-like protein 2) (Fc receptor-like protein 2) (Fc receptor-related protein Y) (FcRY)	(POFUT1, orf8)	2				17271		16761	
A6NJL1	ZSCAN5B	Zinc finger and SCAN domain-containing protein 5B	(AP3B1, E)	3				17272		6188	
P17022	ZNF18	Zinc finger protein 18 (Heart development-specific gene 1 protein) (Zinc finger protein 535) (Zinc finger protein KOX11) (Zinc finger protein with KRAB and SCAN domains 6)	(SLU7, nsp12)	3				17273		11773	
A6NC42	DPPA5	Developmental pluripotency-associated 5 protein (hDPPA5) (Embryonal stem cell-specific gene 1 protein) (ESG-1)	(ELOC, orf10)	2				17274		6096	
Q96N03	VSTM2L	V-set and transmembrane domain-containing protein 2-like protein	(RIPK1, nsp12)	3				17275		2193	0.053
Q86SH4	PRNT	Putative testis-specific prion protein (Protein M8)	(ATP6V1A, M)	2				17276		11548	
Q6ZMC9	SIGLEC15	Sialic acid-binding Ig-like lectin 15 (Siglec-15) (CD33 antigen-like 3)	(RHOA, nsp7)	2				17277		13206	
O75391	SPAG7	Sperm-associated antigen 7	(GNB1, nsp7)	2				17278		18342	
Q9Y6X6	MYO16	Unconventional myosin-XVI (Neuronal tyrosine-phosphorylated phosphoinositide-3-kinase adapter 3) (Unconventional myosin-16)	(INTS4, M)	3				17279		10167	
Q96LA5	FCRL2	Fc receptor-like protein 2 (FcR-like protein 2) (FcRL2) (Fc receptor homolog 2) (FcRH2) (IFGP family protein 4) (Immunoglobulin receptor translocation-associated protein 4) (SH2 domain-containing phosphatase anchor protein 1) (CD antigen CD307b)	(AP2M1, nsp10)	2				17280		16701	
Q9P1Z2	CALCOCO1	Calcium-binding and coiled-coil domain-containing protein 1 (Calphoglin) (Coiled-coil coactivator protein) (Sarcoma antigen NY-SAR-3)	(ELOC, orf10)	2				17281		13446	
P41219	PRPH	Peripherin (Neurofilament 4)	(RPL36, N)	3				17282		3764	0.129
Q86VS3	IQCH	IQ domain-containing protein H (Testis development protein NYD-SP5)	(ELOC, orf10)	2				17283		14326	
O75452	RDH16	Retinol dehydrogenase 16 (EC 1.1.1.105) (EC 1.1.1.209) (EC 1.1.1.315) (EC 1.1.1.53) (Human epidermal retinol dehydrogenase) (hRDH-E) (Microsomal NAD(+)-dependent retinol dehydrogenase 4) (RoDH-4) (Short chain dehydrogenase/reductase family 9C member 8) (Sterol/retinol dehydrogenase)	(SLU7, nsp12)	3				17284		9257	
Q9NWM3	CUEDC1	CUE domain-containing protein 1	(RPL36, N)	2				17285		8464	
Q9H321	VCX3B	Variable charge X-linked protein 3B (Variably charged protein X-C) (VCX-C)	(GNB1, nsp7)	3				17286		14700	
Q8WWX8	SLC5A11	Sodium/myo-inositol cotransporter 2 (Na(+)/myo-inositol cotransporter 2) (Sodium-dependent glucose cotransporter) (Sodium/glucose cotransporter KST1) (Sodium/myo-inositol transporter 2) (SMIT2) (Solute carrier family 5 member 11)	(UPF1, N)	3				17287		10654	
Q8WY36	BBX	HMG box transcription factor BBX (Bobby sox homolog) (HMG box-containing protein 2)	(UPF1, N)	3				17288		11075	
O15479	MAGEB2	Melanoma-associated antigen B2 (Cancer/testis antigen 3.2) (CT3.2) (DSS-AHC critical interval MAGE superfamily 6) (DAM6) (MAGE XP-2 antigen) (MAGE-B2 antigen)	(ELOC, orf10)	2				17289		17989	
Q9P2F9	ZNF319	Zinc finger protein 319	(TBK1, nsp13)	3				17290		10168	
P0CJ71	MTRNR2L4	Humanin-like 4 (HN4) (MT-RNR2-like protein 4)	(RHOA, nsp7)	3				17291		11689	
A0A140T9U6	HLA-DMB	HLA class II histocompatibility antigen, DM beta chain (Fragment)	(PSMD8, M)	2				17292		11347	
Q3ZCT1	ZNF260	Zinc finger protein 260 (Zfp-260)	(ELOC, orf10)	3				17293		8687	
Q9BTP6	ZBED2	Zinc finger BED domain-containing protein 2	(UPF1, N)	3				17294		12881	
Q92764	KRT35	Keratin, type I cuticular Ha5 (Hair keratin, type I Ha5) (Keratin-35) (K35)	(UPF1, N)	2				17295		18488	
P78386	KRT85	Keratin, type II cuticular Hb5 (Hair keratin K2.12) (Keratin-85) (K85) (Type II hair keratin Hb5) (Type-II keratin Kb25)	(UPF1, N)	2				17296		10546	
Q9HCQ7	NPVF	Pro-FMRFamide-related neuropeptide VF [Cleaved into: Neuropeptide NPSF; Neuropeptide RFRP-1; Neuropeptide RFRP-2; Neuropeptide NPVF (Neuropeptide RFRP-3)]	(GNB1, nsp7)	2				17297		16628	
Q8N2E2	VWDE	von Willebrand factor D and EGF domain-containing protein	(RAB1A, nsp7)	3				17298		11523	
O95789	ZMYM6	Zinc finger MYM-type protein 6 (Transposon-derived Buster2 transposase-like protein) (Zinc finger protein 258)	(GTF2F2, nsp9)	3				17299		9199	
Q86YV5	PRAG1	Inactive tyrosine-protein kinase PRAG1 (PEAK1-related kinase-activating pseudokinase 1) (Pragmin) (Sugen kinase 223) (SgK223)	(PSMD8, M)	2				17300		10886	
Q6ZP68	ATP11AUN	Putative protein ATP11AUN (Putative ATP11A upstream neighbor protein)	(PSMD8, M)	2				17301		12418	
Q8IYJ2	C10orf67	Uncharacterized protein C10orf67, mitochondrial	(ITGB1, orf8)	3				17302		11003	
Q2VWA4	SKOR2	SKI family transcriptional corepressor 2 (Functional Smad-suppressing element on chromosome 18) (Fussel-18) (LBX1 corepressor 1-like protein) (Ladybird homeobox corepressor 1-like protein)	(PSMD8, M)	2				17303		15012	
Q8NEJ0	DUSP18	Dual specificity protein phosphatase 18 (EC 3.1.3.16) (EC 3.1.3.48) (Low molecular weight dual specificity phosphatase 20) (LMW-DSP20)	(GTF2F2, nsp9)	3				17304		5975	
Q2M3M2	SLC5A9	Sodium/glucose cotransporter 4 (Na(+)/glucose cotransporter 4) (hSGLT4) (Solute carrier family 5 member 9)	(RPL36, N)	3				17305		17576	
Q9H930	SP140L	Nuclear body protein SP140-like protein	(RHOA, nsp7)	2				17306		18037	
Q3MJ62	ZSCAN23	Zinc finger and SCAN domain-containing protein 23 (Zinc finger protein 390) (Zinc finger protein 453)	(RIPK1, nsp12)	3				17307		18019	
P56179	DLX6	Homeobox protein DLX-6	(CUL2, orf10)	2				17308		16703	
Q9Y336	SIGLEC9	Sialic acid-binding Ig-like lectin 9 (Siglec-9) (CDw329) (Protein FOAP-9) (CD antigen CD329)	(COMT, nsp7)	2				17309		11258	
O00631	SLN	Sarcolipin	(PRKACA, nsp13)	2				17310		5107	
P98173	FAM3A	Protein FAM3A (Cytokine-like protein 2-19)	(SLC27A2, nsp2)	2				17311		8635	
Q96C57	CUSTOS	Protein CUSTOS	(RPL36, N)	3				17312		12617	
A6NGQ2	OOEP	Oocyte-expressed protein homolog (KH homology domain-containing protein 2) (Oocyte- and embryo-specific protein 19) (hOEP19)	(RIPK1, nsp12)	3				17313		14301	
Q8WTU2	SSC4D	Scavenger receptor cysteine-rich domain-containing group B protein (Four scavenger receptor cysteine-rich domains-containing protein) (S4D-SRCRB)	(RBX1, orf10)	2				17314		15554	
A0A087WVT8	KCP	Kielin/chordin-like protein	(RPL36, N)	3				17315		9700	
Q01629	IFITM2	Interferon-induced transmembrane protein 2 (Dispanin subfamily A member 2c) (DSPA2c) (Interferon-inducible protein 1-8D)	(TBK1, nsp13)	2				17316		17338	
Q9NY74	ETAA1	Ewing's tumor-associated antigen 1 (Ewing's tumor-associated antigen 16)	(MPHOSPH10, nsp8)	2				17317		17801	
Q9Y2P7	ZNF256	Zinc finger protein 256 (Bone marrow zinc finger 3) (BMZF-3)	(SLU7, nsp12)	3				17318		14825	
Q8N6F7	GCSAM	Germinal center-associated signaling and motility protein (Germinal center B-cell-expressed transcript 2 protein) (Germinal center-associated lymphoma protein) (hGAL)	(PSMD8, M)	3				17319		16298	
Q7Z745	MROH2B	Maestro heat-like repeat-containing protein family member 2B (HEAT repeat-containing protein 7B2) (Sperm PKA-interacting factor) (SPIF)	(NUTF2, nsp15)	2				17320		12267	
O94778	AQP8	Aquaporin-8 (AQP-8)	(RALA, nsp7)	3				17321		6991	
P01569	IFNA5	Interferon alpha-5 (IFN-alpha-5) (Interferon alpha-61) (Interferon alpha-G) (LeIF G)	(TBK1, nsp13)	2				17322		17513	
Q9BXX2	ANKRD30B	Ankyrin repeat domain-containing protein 30B (Serologically defined breast cancer antigen NY-BR-1.1)	(PSMD8, M)	3				17323		1824	0.027
Q8N144	GJD3	Gap junction delta-3 protein (Connexin-31.9) (Cx31.9) (Gap junction alpha-11 protein) (Gap junction chi-1 protein)	(RPL36, N)	3				17324		17626	
P57086	SCAND1	SCAN domain-containing protein 1	(SLU7, nsp12)	3				17325		5887	
Q8IYX8	CEP57L1	Centrosomal protein CEP57L1 (Centrosomal protein 57kDa-like protein 1) (Centrosomal protein of 57 kDa-related protein) (Cep57R) (Cep57-related protein)	(ATP5MG, nsp6)	3				17326		17153	
Q8NHV5	MOSMO	Modulator of smoothened protein (Attenuator of hedgehog)	(SLU7, nsp12)	3				17327		6999	
A8MUK1	USP17L5	Ubiquitin carboxyl-terminal hydrolase 17-like protein 5 (EC 3.4.19.12) (Deubiquitinating enzyme 17-like protein 5) (Ubiquitin thioesterase 17-like protein 5) (Ubiquitin-specific-processing protease 17-like protein 5)	(HDAC2, nsp5)	2				17328		15829	
Q9NZI6	TFCP2L1	Transcription factor CP2-like protein 1 (CP2-related transcriptional repressor 1) (CRTR-1) (Transcription factor LBP-9)	(PMPCB, M)	3				17329		18086	
Q6UW01	CBLN3	Cerebellin-3	(GNB1, nsp7)	2				17330		13454	
Q6UXZ4	UNC5D	Netrin receptor UNC5D (Protein unc-5 homolog 4) (Protein unc-5 homolog D)	(RPL36, N)	3				17331		18196	
Q9BTX7	TTPAL	Alpha-tocopherol transfer protein-like	(REEP5, M)	2				17332		12504	
Q96J77	TPD52L3	Tumor protein D55 (hD55) (Testis development protein NYD-SP25) (Tumor protein D52-like 3)	(SLU7, nsp12)	3				17333		9393	
Q6Q6R5	CRIP3	Cysteine-rich protein 3 (CRP-3) (Chromosome 6 LIM domain only protein) (h6LIMo)	(RHOA, nsp7)	3				17334		17561	
Q6ZRS4	ITPRID1	Protein ITPRID1 (Coiled-coil domain-containing protein 129) (ITPR-interacting domain-containing protein 1)	(TRMT1, nsp5_C145A)	2				17335		17796	
Q6UX73	C16orf89	UPF0764 protein C16orf89	(EDEM3, orf8)	3				17336		16918	
Q8NHW6	OTOS	Otospiralin	(RPL36, N)	2				17337		16518	
Q96MB7	HARBI1	Putative nuclease HARBI1 (EC 3.1.-.-) (Harbinger transposase-derived nuclease)	(INTS4, M)	3				17338		17438	
Q5HYN5	CT45A1	Cancer/testis antigen family 45 member A1 (Cancer/testis antigen 45-1) (Cancer/testis antigen 45A1)	(UPF1, N)	3				17339		17289	
Q5XLA6	CARD17	Caspase recruitment domain-containing protein 17 (Caspase-1 inhibitor INCA) (Inhibitory caspase recruitment domain protein)	(RIPK1, nsp12)	2				17340		7221	
Q9BXX3	ANKRD30A	Ankyrin repeat domain-containing protein 30A (Serologically defined breast cancer antigen NY-BR-1)	(ELOB, orf10)	3				17341		13227	
Q6NT46	GAGE2A	G antigen 2A (GAGE-2A)	(ELOC, orf10)	3				17342		14388	
Q5JT82	KLF17	Krueppel-like factor 17 (Zinc finger protein 393)	(ARF6, nsp15)	2				17343		13594	
Q96NU7	AMDHD1	Probable imidazolonepropionase (EC 3.5.2.7) (Amidohydrolase domain-containing protein 1)	(POLA2, nsp1)	3				17344		17154	
P48594	SERPINB4	Serpin B4 (Leupin) (Peptidase inhibitor 11) (PI-11) (Squamous cell carcinoma antigen 2) (SCCA-2)	(ACE2, M)	2				17345		14853	
