UniProt ID	GeneName	ProteinNames	DrugIDs	DrugNames	TargetCounts	TopContrVirusProt_1	TopContrVirusProt_2	STRING-RL-Rank	STRING-RL-Pval	STRING-SVM-Rank	STRING-SVM-Pval
Q0VG06	FAAP100	Fanconi anemia core complex-associated protein 100 (Fanconi anemia-associated protein of 100 kDa)				(POLA1, nsp1): 0.04	(PRIM1, nsp1): 0.04	13859	0.984	15483	0.962
Q7LDG7	RASGRP2	RAS guanyl-releasing protein 2 (Calcium and DAG-regulated guanine nucleotide exchange factor I) (CalDAG-GEFI) (Cdc25-like protein) (hCDC25L) (F25B3.3 kinase-like protein)				(ITGB1, orf8): 0.08	(RAP1GDS1, nsp2): 0.02	13860	0.997	15077	0.947
Q9C0F1	CEP44	Centrosomal protein of 44 kDa (Cep44) (HBV PreS1-transactivated protein 3) (PS1TP3)				(MARK1, orf9b): 0.07	(PLEKHF2, orf8): 0.06	13861	0.333	7413	0.361
Q02575	NHLH1	Helix-loop-helix protein 1 (HEN-1) (Class A basic helix-loop-helix protein 35) (bHLHa35) (Nescient helix loop helix 1) (NSCL-1)				(TCF12, nsp12): 0.03	(PVR, orf8): 0.03	13862	0.915	13856	0.846
Q96ET8	TVP23C	Golgi apparatus membrane protein TVP23 homolog C				(MIPOL1, nsp13): 0.21	(USP54, nsp12): 0.06	13863	0.184	10520	0.46
Q9Y279	VSIG4	V-set and immunoglobulin domain-containing protein 4 (Protein Z39Ig)				(SCCPDH, nsp7): 0.01	(TMEM97, orf9c): 0.01	13864	1	18451	1
O75884	RBBP9	Serine hydrolase RBBP9 (EC 3.-.-.-) (B5T-overexpressed gene protein) (Protein BOG) (Retinoblastoma-binding protein 10) (RBBP-10) (Retinoblastoma-binding protein 9) (RBBP-9)				(BZW2, M): 0.06	(TRIM59, orf3a): 0.03	13865	0.749	15410	0.868
Q6ZSA7	LRRC55	Leucine-rich repeat-containing protein 55 (BK channel auxiliary gamma subunit LRRC55)				(UBAP2, nsp12): 0.03	(CLCC1, orf3a): 0.03	13866	0.636	13978	0.697
Q8N5I4	DHRSX	Dehydrogenase/reductase SDR family member on chromosome X (EC 1.1.-.-) (DHRSXY) (Short chain dehydrogenase/reductase family 46C member 1) (Short chain dehydrogenase/reductase family 7C member 6)				(INTS4, M): 0.08	(AKAP8, nsp12): 0.02	13867	0.615	16826	0.948
Q3B7I2	CNPY1	Protein canopy homolog 1				(PCSK6, orf8): 0.05	(FOXRED2, orf8): 0.04	13868	0.55	12499	0.697
Q8N344	MIER2	Mesoderm induction early response protein 2 (Mi-er2)				(HDAC2, nsp5): 0.11	(TAPT1, orf9c): 0.07	13869	0.467	18135	0.995
A1A4S6	ARHGAP10	Rho GTPase-activating protein 10 (GTPase regulator associated with focal adhesion kinase 2) (Graf-related protein 2) (Rho-type GTPase-activating protein 10)				(RHOA, nsp7): 0.14	(EIF4E2, nsp2): 0.02	13870	0.901	13029	0.809
O14531	DPYSL4	Dihydropyrimidinase-related protein 4 (DRP-4) (Collapsin response mediator protein 3) (CRMP-3) (UNC33-like phosphoprotein 4) (ULIP-4)				(FYCO1, nsp13): 0.06	(TM2D3, orf8): 0.03	13871	0.949	14327	0.874
P06850	CRH	Corticoliberin (Corticotropin-releasing factor) (CRF) (Corticotropin-releasing hormone)	DB01285|DB02556|DB02952	Corticotropin|D-Phenylalanine|2-aminoisobutyric acid	2|2|2	(GNG5, nsp7): 0.09	(COMT, nsp7): 0.06	13872	1	18037	1
Q96J66	ABCC11	ATP-binding cassette sub-family C member 11 (Multidrug resistance-associated protein 8)				(PLEKHA5, nsp12): 0.05	(FKBP10, orf8): 0.05	13873	0.499	11218	0.646
P32241	VIPR1	Vasoactive intestinal polypeptide receptor 1 (VIP-R-1) (Pituitary adenylate cyclase-activating polypeptide type II receptor) (PACAP type II receptor) (PACAP-R-2) (PACAP-R2) (VPAC1)				(GNG5, nsp7): 0.11	(GNB1, nsp7): 0.04	13874	1	12315	0.899
O43246	SLC7A4	Cationic amino acid transporter 4 (CAT-4) (CAT4) (Solute carrier family 7 member 4)	DB00123|DB00125|DB00129	L-Lysine|Arginine|Ornithine	5|9|14	(COQ8B, M): 0.03	(CEP68, nsp13): 0.02	13875	0.849	15946	0.893
Q5VXI9	LIPN	Lipase member N (EC 3.1.1.-) (Lipase-like abhydrolase domain-containing protein 4)				(CCDC86, nsp8): 0.06	(QSOX2, nsp7): 0.05	13876	0.663	17397	0.935
P02689	PMP2	Myelin P2 protein (Peripheral myelin protein 2)	DB01915|DB03796|DB04147|DB04224	S-Hydroxycysteine|Palmitic Acid|Dodecyldimethylamine N-oxide|Oleic Acid	5|10|9|6	(MAP7D1, orf10): 0.07	(PDZD11, nsp12): 0.03	13877	0.957	10544	0.651
O95214	LEPROTL1	Leptin receptor overlapping transcript-like 1 (Endospanin-2)				(NUP58, nsp9): 0.06	(NAT14, nsp7): 0.04	13878	0.574	15997	0.907
Q8TF39	ZNF483	Zinc finger protein 483 (Zinc finger protein with KRAB and SCAN domains 16)				(INTS4, M): 0.04	(SDF2, orf8): 0.02	13879	0.585	15557	0.744
Q86YV0	RASAL3	RAS protein activator like-3				(SMOC1, orf8): 0.03	(CLCC1, orf3a): 0.02	13880	0.995	15825	0.936
Q7Z614	SNX20	Sorting nexin-20 (Selectin ligand-interactor cytoplasmic 1) (SLIC-1)				(FOXRED2, orf8): 0.02	(PDE4DIP, nsp13): 0.01	13881	0.851	15963	0.904
P26441	CNTF	Ciliary neurotrophic factor (CNTF)				(RTN4, M): 0.09	(IL17RA, orf8): 0.03	13882	1	13468	0.926
A0A087WZE9	HMGN3	High mobility group nucleosome-binding domain-containing protein 3				(THTPA, orf10): 0.05	(BCKDK, nsp12): 0.03	13883	0.776	12650	0.734
P0DML2	CSH1	Chorionic somatomammotropin hormone 1 (Choriomammotropin) (Lactogen) (Placental lactogen) (PL)				(RBX1, orf10): 0.06	(IL17RA, orf8): 0.03	13884	1	8664	0.716
Q9ULT6	ZNRF3	E3 ubiquitin-protein ligase ZNRF3 (EC 2.3.2.27) (RING finger protein 203) (RING-type E3 ubiquitin transferase ZNRF3) (Zinc/RING finger protein 3)				(AKAP8L, M): 0.06	(TMED5, orf9c): 0.03	13885	0.814	15239	0.918
Q9UDX4	SEC14L3	SEC14-like protein 3 (Tocopherol-associated protein 2)	DB00163|DB14001|DB14002	Vitamin E|alpha-Tocopherol succinate|D-alpha-Tocopherol acetate	10|10|10	(SCARB1, nsp7): 0.03	(AKAP8L, M): 0.03	13886	0.515	13324	0.67
Q86WN1	FCHSD1	F-BAR and double SH3 domains protein 1 (Protein nervous wreck 2) (NWK2)				(POGLUT2, orf8): 0.06	(AP2M1, nsp10): 0.03	13887	0.781	10907	0.673
Q9HBE4	IL21	Interleukin-21 (IL-21) (Za11)				(HMOX1, orf3a): 0.07	(IL17RA, orf8): 0.05	13888	1	11550	0.89
Q8IWW6	ARHGAP12	Rho GTPase-activating protein 12 (Rho-type GTPase-activating protein 12)				(RHOA, nsp7): 0.11	(CIT, nsp13): 0.02	13889	0.97	17587	0.99
P49335	POU3F4	POU domain, class 3, transcription factor 4 (Brain-specific homeobox/POU domain protein 4) (Brain-4) (Brn-4) (Octamer-binding protein 9) (Oct-9) (Octamer-binding transcription factor 9) (OTF-9)				(WFS1, orf9c): 0.02	(GRIPAP1, nsp13): 0.02	13890	0.999	9451	0.607
O94916	NFAT5	Nuclear factor of activated T-cells 5 (NF-AT5) (T-cell transcription factor NFAT5) (Tonicity-responsive enhancer-binding protein) (TonE-binding protein) (TonEBP)				(CRTC3, nsp12): 0.04	(GPX1, nsp5_C145A): 0.01	13891	1	16998	0.997
Q1A5X6	IQCJ	IQ domain-containing protein J				(GHITM, orf9c): 0.09	(CCDC86, nsp8): 0.05	13892	0.353	9525	0.451
Q9H2S9	IKZF4	Zinc finger protein Eos (Ikaros family zinc finger protein 4)				(POLA2, nsp1): 0.05	(QSOX2, nsp7): 0.03	13893	0.715	11604	0.72
Q99856	ARID3A	AT-rich interactive domain-containing protein 3A (ARID domain-containing protein 3A) (B-cell regulator of IgH transcription) (Bright) (Dead ringer-like protein 1) (E2F-binding protein 1)				(TLE3, nsp13): 0.02	(DCAKD, nsp7): 0.02	13894	0.975	16799	0.981
Q86WQ0	NR2C2AP	Nuclear receptor 2C2-associated protein (TR4 orphan receptor-associated 16 kDa protein)				(SLC30A7, M): 0.07	(SLC30A6, orf9c): 0.06	13895	0.39	17005	0.963
P31785	IL2RG	Cytokine receptor common subunit gamma (Interleukin-2 receptor subunit gamma) (IL-2 receptor subunit gamma) (IL-2R subunit gamma) (IL-2RG) (gammaC) (p64) (CD antigen CD132)	DB00004|DB00041|DB05943	Denileukin diftitox|Aldesleukin|Resatorvid	3|3|2	(IL17RA, orf8): 0.04	(RHOA, nsp7): 0.03	13896	1	18485	1
Q5THR3	EFCAB6	EF-hand calcium-binding domain-containing protein 6 (CAP-binding protein complex-interacting protein 1) (DJ-1-binding protein) (DJBP)				(GCC2, nsp13): 0.03	(TRIM59, orf3a): 0.02	13897	0.785	14430	0.795
Q96LI9	CXorf58	Putative uncharacterized protein CXorf58				(TOR1AIP1, nsp7): 0.15	(QSOX2, nsp7): 0.10	13898	0.135	10117	0.357
Q9UGF6	OR5V1	Olfactory receptor 5V1 (Hs6M1-21) (Olfactory receptor OR6-26)				(REEP5, M): 0.13	(GNB1, nsp7): 0.09	13899	0.518	15926	0.772
P18509	ADCYAP1	Pituitary adenylate cyclase-activating polypeptide (PACAP) [Cleaved into: PACAP-related peptide (PRP-48); Pituitary adenylate cyclase-activating polypeptide 27 (PACAP-27) (PACAP27); Pituitary adenylate cyclase-activating polypeptide 38 (PACAP-38) (PACAP38)]	DB03988	2,6-Diamino-Hexanoic Acid Amide	1	(GNG5, nsp7): 0.10	(GNB1, nsp7): 0.04	13900	1	15916	0.978
Q96HM7	PCED1B	PC-esterase domain-containing protein 1B (Protein FAM113B)				(BZW2, M): 0.04	(ATP13A3, nsp6): 0.03	13901	0.523	10752	0.51
Q99624	SLC38A3	Sodium-coupled neutral amino acid transporter 3 (N-system amino acid transporter 1) (Na(+)-coupled neutral amino acid transporter 3) (Solute carrier family 38 member 3) (System N amino acid transporter 1)	DB00117|DB00174	Histidine|Asparagine	4|6	(RPL36, N): 0.14	(CEP68, nsp13): 0.03	13902	0.717	9865	0.516
Q96DX4	RSPRY1	RING finger and SPRY domain-containing protein 1				(GFER, nsp10): 0.02	(CEP250, nsp13): 0.02	13903	0.723	11816	0.66
P42681	TXK	Tyrosine-protein kinase TXK (EC 2.7.10.2) (Protein-tyrosine kinase 4) (Resting lymphocyte kinase)	DB12010|DB15035	Fostamatinib|Zanubrutinib	297|15	(CYB5B, nsp7): 0.02	(GHITM, orf9c): 0.02	13904	1	17473	0.998
Q86UN2	RTN4RL1	Reticulon-4 receptor-like 1 (Nogo receptor-like 2) (Nogo-66 receptor homolog 2) (Nogo-66 receptor-related protein 3) (NgR3)				(RTN4, M): 0.17	(PCSK6, orf8): 0.01	13905	0.89	18201	0.985
P24387	CRHBP	Corticotropin-releasing factor-binding protein (CRF-BP) (CRF-binding protein) (Corticotropin-releasing hormone-binding protein) (CRH-BP)				(FKBP10, orf8): 0.03	(SMOC1, orf8): 0.02	13906	0.936	16111	0.958
Q9P241	ATP10D	Probable phospholipid-transporting ATPase VD (EC 7.6.2.1) (ATPase class V type 10D) (P4-ATPase flippase complex alpha subunit ATP10D)				(PLEKHF2, orf8): 0.03	(ACE2, M): 0.03	13907	0.579	11259	0.564
P07766	CD3E	T-cell surface glycoprotein CD3 epsilon chain (T-cell surface antigen T3/Leu-4 epsilon chain) (CD antigen CD3e)	DB00075|DB06607	Muromonab|Catumaxomab	15|6	(PVR, orf8): 0.04	(GNB1, nsp7): 0.02	13908	1	18260	1
Q9BZG2	ACP4	Testicular acid phosphatase (EC 3.1.3.2) (Acid phosphatase 4)				(EMC1, orf8): 0.02	(AASS, M): 0.02	13909	0.981	6455	0.337
Q14982	OPCML	Opioid-binding protein/cell adhesion molecule (OBCAM) (OPCML) (Opioid-binding cell adhesion molecule) (IgLON family member 1)				(DNMT1, orf8): 0.04	(PDE4DIP, nsp13): 0.02	13910	1	17167	0.967
A1A519	FAM170A	Protein FAM170A (Zinc finger domain-containing protein) (Zinc finger protein ZNFD)				(TBCA, nsp11): 0.03	(ATP6AP1, nsp6): 0.02	13911	0.436	5948	0.276
P08913	ADRA2A	Alpha-2A adrenergic receptor (Alpha-2 adrenergic receptor subtype C10) (Alpha-2A adrenoreceptor) (Alpha-2A adrenoceptor) (Alpha-2AAR)	DB00246|DB00248|DB00320|DB00321|DB00363|DB00368|DB00370|DB00408|DB00413|DB00449|DB00457|DB00484|DB00502|DB00543|DB00555|DB00575|DB00589|DB00629|DB00633|DB00656|DB00668|DB00692|DB00696|DB00714|DB00726|DB00751|DB00797|DB00800|DB00852|DB00865|DB00925|DB00935|DB00964|DB00968|DB01018|DB01136|DB01149|DB01200|DB01224|DB01238|DB01267|DB01363|DB01392|DB01403|DB01472|DB01577|DB01608|DB01624|DB04846|DB04855|DB04948|DB05492|DB06148|DB06153|DB06216|DB06229|DB06262|DB06623|DB06694|DB06711|DB08815|DB09242|DB09244|DB09286|DB11124|DB11278|DB11738|DB14185	Ziprasidone|Cabergoline|Dihydroergotamine|Amitriptyline|Clozapine|Norepinephrine|Mirtazapine|Loxapine|Pramipexole|Dipivefrin|Prazosin|Brimonidine|Haloperidol|Amoxapine|Lamotrigine|Clonidine|Lisuride|Guanabenz|Dexmedetomidine|Trazodone|Epinephrine|Phentolamine|Ergotamine|Apomorphine|Trimipramine|Epinastine|Tolazoline|Fenoldopam|Pseudoephedrine|Benzphetamine|Phenoxybenzamine|Oxymetazoline|Apraclonidine|Methyldopa|Guanfacine|Carvedilol|Nefazodone|Bromocriptine|Quetiapine|Aripiprazole|Paliperidone|Ephedra sinica root|Yohimbine|Methotrimeprazine|4-Methoxyamphetamine|Metamfetamine|Periciazine|Zuclopenthixol|Celiprolol|Dronedarone|Lofexidine|Epicept NP-1|Mianserin|Pizotifen|Asenapine|Ocaperidone|Droxidopa|Flupirtine|Xylometazoline|Naphazoline|Lurasidone|Moxonidine|Pirlindole|Pipamperone|Racepinephrine|DL-Methylephedrine|Rilmenidine|Aripiprazole lauroxil	25|20|4|25|27|12|6|32|5|5|6|3|18|21|13|6|15|2|1|7|8|4|14|15|14|6|6|8|11|4|8|6|3|2|2|18|10|18|23|37|15|13|11|19|7|11|4|7|6|23|6|12|18|16|20|11|10|1|6|2|6|2|3|7|9|2|1|25	(GNG5, nsp7): 0.09	(COMT, nsp7): 0.07	13912	1	18414	1
A1X283	SH3PXD2B	SH3 and PX domain-containing protein 2B (Adapter protein HOFI) (Factor for adipocyte differentiation 49) (Tyrosine kinase substrate with four SH3 domains)				(RDX, nsp13): 0.01	(ITGB1, orf8): 0.01	13913	0.994	15171	0.938
Q9H0J9	PARP12	Protein mono-ADP-ribosyltransferase PARP12 (EC 2.4.2.-) (ADP-ribosyltransferase diphtheria toxin-like 12) (ARTD12) (Poly [ADP-ribose] polymerase 12) (PARP-12) (Zinc finger CCCH domain-containing protein 1)				(ZC3H7A, nsp12): 0.03	(PRRC2B, nsp12): 0.02	13914	0.954	7828	0.482
Q9H857	NT5DC2	5'-nucleotidase domain-containing protein 2 (EC 3.1.3.-)				(TOR1AIP1, nsp7): 0.05	(SDF2, orf8): 0.02	13915	0.596	10483	0.476
Q96L94	SNX22	Sorting nexin-22				(BCS1L, orf9c): 0.04	(ADAMTS1, orf8): 0.01	13916	0.822	17335	0.972
Q9H788	SH2D4A	SH2 domain-containing protein 4A (Protein SH(2)A) (Protein phosphatase 1 regulatory subunit 38)				(GDF15, orf8): 0.03	(JAKMIP1, nsp13): 0.03	13917	0.883	12298	0.697
Q53EQ6	TIGD5	Tigger transposable element-derived protein 5				(ZNF503, nsp9): 0.03	(NPC2, orf8): 0.02	13918	0.46	9868	0.535
Q96NG3	TTC25	Tetratricopeptide repeat protein 25 (TPR repeat protein 25)				(RBM41, nsp12): 0.03	(SAAL1, M): 0.03	13919	0.779	15936	0.838
Q96II8	LRCH3	DISP complex protein LRCH3 (Leucine-rich repeat and calponin homology domain-containing protein 3)				(TM2D3, orf8): 0.07	(FAM8A1, M): 0.03	13920	0.746	18159	0.992
Q9Y2V3	RAX	Retinal homeobox protein Rx (Retina and anterior neural fold homeobox protein)				(NAT14, nsp7): 0.13	(TLE1, nsp13): 0.03	13921	0.565	6932	0.356
Q5BKU9	OXLD1	Oxidoreductase-like domain-containing protein 1				(MAP7D1, orf10): 0.05	(SMOC1, orf8): 0.03	13922	0.333	12945	0.748
Q9ULD2	MTUS1	Microtubule-associated tumor suppressor 1 (AT2 receptor-binding protein) (Angiotensin-II type 2 receptor-interacting protein) (Mitochondrial tumor suppressor 1)				(BAG5, orf9b): 0.09	(ERLEC1, orf8): 0.02	13923	0.847	11921	0.725
Q9H8S9	MOB1A	MOB kinase activator 1A (Mob1 alpha) (Mob1A) (Mob1 homolog 1B) (Mps one binder kinase activator-like 1B)				(RDX, nsp13): 0.02	(MARK1, orf9b): 0.01	13924	0.959	6683	0.381
P51813	BMX	Cytoplasmic tyrosine-protein kinase BMX (EC 2.7.10.2) (Bone marrow tyrosine kinase gene in chromosome X protein) (Epithelial and endothelial tyrosine kinase) (ETK) (NTK38)	DB12010|DB15035	Fostamatinib|Zanubrutinib	297|15	(RHOA, nsp7): 0.08	(WASHC4, nsp2): 0.04	13925	0.964	4600	0.247
Q9BPU6	DPYSL5	Dihydropyrimidinase-related protein 5 (DRP-5) (CRMP3-associated molecule) (CRAM) (Collapsin response mediator protein 5) (CRMP-5) (UNC33-like phosphoprotein 6) (ULIP-6)				(ARL6IP6, orf3a): 0.03	(TM2D3, orf8): 0.02	13926	0.999	17989	0.997
Q9ULZ2	STAP1	Signal-transducing adaptor protein 1 (STAP-1) (BCR downstream-signaling protein 1) (Docking protein BRDG1) (Stem cell adaptor protein 1)				(GGCX, M): 0.06	(ZDHHC5, Spike): 0.02	13927	0.877	11783	0.732
Q8WV19	SFT2D1	Vesicle transport protein SFT2A (SFT2 domain-containing protein 1) (pRGR1)				(GRIPAP1, nsp13): 0.05	(WASHC4, nsp2): 0.02	13928	0.695	5421	0.204
Q9Y4D8	HECTD4	Probable E3 ubiquitin-protein ligase HECTD4 (EC 2.3.2.26) (HECT domain-containing protein 4) (HECT-type E3 ubiquitin transferase HECTD4)				(CHPF2, orf8): 0.06	(USP54, nsp12): 0.04	13929	0.558	10088	0.517
Q9NS61	KCNIP2	Kv channel-interacting protein 2 (KChIP2) (A-type potassium channel modulatory protein 2) (Cardiac voltage-gated potassium channel modulatory subunit) (Potassium channel-interacting protein 2)				(PKP2, nsp1): 0.04	(AKAP9, nsp13): 0.03	13930	0.987	9332	0.577
Q8WW33	GTSF1	Gametocyte-specific factor 1 (Protein FAM112B)				(FKBP10, orf8): 0.03	(MOV10, N): 0.01	13931	0.714	8880	0.409
P12272	PTHLH	Parathyroid hormone-related protein (PTH-rP) (PTHrP) (Parathyroid hormone-like protein) (PLP) [Cleaved into: PTHrP[1-36]; PTHrP[38-94]; Osteostatin (PTHrP[107-139])]				(GNG5, nsp7): 0.10	(GNB1, nsp7): 0.04	13932	1	13406	0.953
Q9ULL8	SHROOM4	Protein Shroom4 (Second homolog of apical protein)				(MIPOL1, nsp13): 0.08	(SBNO1, nsp12): 0.05	13933	0.362	5816	0.252
Q9Y5H9	PCDHA2	Protocadherin alpha-2 (PCDH-alpha-2)				(UBAP2, nsp12): 0.11	(TOR1AIP1, nsp7): 0.11	13934	0.173	2572	0.053
P0C1H6	H2BW2	Histone H2B type F-M (Histone H2B.s) (H2B/s)				(HDAC2, nsp5): 0.15	(SIRT5, nsp14): 0.03	13935	0.892	13610	0.889
A5D8W1	CFAP69	Cilia- and flagella-associated protein 69				(MEPCE, nsp8): 0.05	(MAP7D1, orf10): 0.04	13936	0.271	5943	0.186
O14681	EI24	Etoposide-induced protein 2.4 homolog (p53-induced gene 8 protein)				(GOLGA3, nsp13): 0.03	(ALG5, orf3a): 0.03	13937	0.453	3392	0.108
Q6XPR3	RPTN	Repetin				(PKP2, nsp1): 0.40	(PCSK6, orf8): 0.01	13938	0.735	18166	0.938
Q7L9L4	MOB1B	MOB kinase activator 1B (Mob1 homolog 1A) (Mob1A) (Mob1B) (Mps one binder kinase activator-like 1A)				(RDX, nsp13): 0.02	(MARK1, orf9b): 0.02	13939	0.928	10128	0.586
Q8IY49	MMD2	Monocyte to macrophage differentiation factor 2 (Progestin and adipoQ receptor family member 10) (Progestin and adipoQ receptor family member X)				(THTPA, orf10): 0.03	(SCAP, orf9c): 0.02	13940	0.933	18066	0.992
Q6UE05	TMEM270	Transmembrane protein 270 (Williams-Beuren syndrome chromosomal region 28 protein)				(AP2A2, nsp10): 0.20	(GCC1, nsp13): 0.05	13941	0.4	18165	0.992
P30411	BDKRB2	B2 bradykinin receptor (B2R) (BK-2 receptor)	DB05038|DB06196|DB06549	Anatibant|Icatibant|Labradimil	1|2|1	(F2RL1, orf9c): 0.15	(GNG5, nsp7): 0.09	13942	1	16095	0.993
Q7Z3B0	SMIM15	Small integral membrane protein 15				(DPH5, orf9b): 0.05	(GCC1, nsp13): 0.04	13943	0.404	8220	0.47
Q5VWC8	HACD4	Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 4 (EC 4.2.1.134) (3-hydroxyacyl-CoA dehydratase 4) (HACD4) (Protein-tyrosine phosphatase-like A domain-containing protein 2)				(ACSL3, nsp7): 0.04	(MIPOL1, nsp13): 0.03	13944	0.605	1521	0.012
O14529	CUX2	Homeobox protein cut-like 2 (Homeobox protein cux-2)				(CEP68, nsp13): 0.03	(MIPOL1, nsp13): 0.03	13945	0.985	10266	0.603
Q8IWD4	CCDC117	Coiled-coil domain-containing protein 117				(SLC30A7, M): 0.06	(SLC30A6, orf9c): 0.05	13946	0.391	7442	0.374
Q8N394	TMTC2	Protein O-mannosyl-transferase TMTC2 (EC 2.4.1.109) (Transmembrane and TPR repeat-containing protein 2)				(NUP58, nsp9): 0.03	(PLEKHA5, nsp12): 0.02	13947	0.92	17700	0.98
C9JXX5	C11orf94	Uncharacterized protein C11orf94				(GPAA1, orf9c): 0.19	(ALG11, nsp4): 0.11	13948	0.164	4525	0.153
Q8N386	LRRC25	Leucine-rich repeat-containing protein 25 (Monocyte and plasmacytoid-activated protein)				(SDF2, orf8): 0.03	(CHPF, orf8): 0.03	13949	0.44	7832	0.355
P47804	RGR	RPE-retinal G protein-coupled receptor				(GNG5, nsp7): 0.16	(GNB1, nsp7): 0.06	13950	0.949	16641	0.972
Q9NRM2	ZNF277	Zinc finger protein 277 (Nuclear receptor-interacting factor 4)				(MARK1, orf9b): 0.04	(GIGYF2, nsp2): 0.02	13951	0.597	11469	0.64
Q68DN1	C2orf16	Uncharacterized protein C2orf16				(YIF1A, M): 0.08	(AAR2, M): 0.02	13952	0.368	11205	0.615
Q8NE01	CNNM3	Metal transporter CNNM3 (Ancient conserved domain-containing protein 3) (Cyclin-M3)				(MRPS5, nsp8): 0.12	(RETREG3, orf9c): 0.02	13953	0.613	11765	0.55
Q5TC79	ZBTB37	Zinc finger and BTB domain-containing protein 37				(MTCH1, orf6): 0.07	(TOR1AIP1, nsp7): 0.06	13954	0.309	7642	0.38
Q4KMG0	CDON	Cell adhesion molecule-related/down-regulated by oncogenes				(INHBE, orf8): 0.03	(GGCX, M): 0.02	13955	0.998	9050	0.593
Q8NBE8	KLHL23	Kelch-like protein 23				(UBAP2, nsp12): 0.04	(ATP13A3, nsp6): 0.04	13956	0.357	11999	0.611
P06127	CD5	T-cell surface glycoprotein CD5 (Lymphocyte antigen T1/Leu-1) (CD antigen CD5)				(ITGB1, orf8): 0.04	(PVR, orf8): 0.02	13957	1	16615	0.995
Q8N3H0	TAFA2	Chemokine-like protein TAFA-2				(PCSK6, orf8): 0.09	(CEP112, nsp13): 0.03	13958	0.696	16184	0.828
Q9ULL0	KIAA1210	Acrosomal protein KIAA1210				(AKAP8, nsp12): 0.02	(UBXN8, orf9c): 0.02	13959	0.472	3106	0.066
Q8N8Z6	DCBLD1	Discoidin, CUB and LCCL domain-containing protein 1				(ZC3H7A, nsp12): 0.05	(POFUT1, orf8): 0.03	13960	0.503	14010	0.785
Q9UKB5	AJAP1	Adherens junction-associated protein 1 (Membrane protein shrew-1)				(TMEM39B, orf9c): 0.04	(DNAJC11, nsp4): 0.03	13961	0.81	4399	0.129
Q693B1	KCTD11	BTB/POZ domain-containing protein KCTD11 (KCASH1 protein) (Potassium channel tetramerization domain-containing protein 11) (RING-type E3 ubiquitin transferase subunit KCTD11)				(SLC30A9, M): 0.05	(MYCBP2, nsp12): 0.04	13962	0.622	2515	0.061
Q8NGF8	OR4B1	Olfactory receptor 4B1 (OST208) (Olfactory receptor OR11-106)				(REEP5, M): 0.18	(GNB1, nsp7): 0.13	13963	0.217	14218	0.604
Q16690	DUSP5	Dual specificity protein phosphatase 5 (EC 3.1.3.16) (EC 3.1.3.48) (Dual specificity protein phosphatase hVH3)				(MARK2, orf9b): 0.02	(YIF1A, M): 0.02	13964	0.999	13190	0.872
Q8TC71	SPATA18	Mitochondria-eating protein (Spermatogenesis-associated protein 18)				(JAKMIP1, nsp13): 0.04	(GOLGA3, nsp13): 0.04	13965	0.831	5072	0.186
Q9P2T0	THEG	Testicular haploid expressed gene protein (Cancer/testis antigen 56) (CT56)				(UBAP2, nsp12): 0.05	(SIGMAR1, nsp6): 0.02	13966	0.367	13504	0.777
Q9UIL8	PHF11	PHD finger protein 11 (BRCA1 C-terminus-associated protein) (Renal carcinoma antigen NY-REN-34)				(RETREG3, orf9c): 0.02	(ALG11, nsp4): 0.02	13967	0.999	12664	0.766
Q9P0V9	SEPTIN10	Septin-10				(TIMM29, nsp4): 0.02	(FAM98A, N): 0.02	13968	0.494	15078	0.817
Q9UIU6	SIX4	Homeobox protein SIX4 (Sine oculis homeobox homolog 4)				(ZNF503, nsp9): 0.04	(G3BP2, N): 0.04	13969	0.957	5821	0.293
Q9NV29	TMEM100	Transmembrane protein 100				(POGLUT2, orf8): 0.06	(POGLUT3, orf8): 0.06	13970	0.442	13818	0.728
Q6NSI8	KIAA1841	Uncharacterized protein KIAA1841				(PLEKHA5, nsp12): 0.04	(TMEM39B, orf9c): 0.03	13971	0.492	7900	0.296
Q9NZV1	CRIM1	Cysteine-rich motor neuron 1 protein (CRIM-1) (Cysteine-rich repeat-containing protein S52) [Cleaved into: Processed cysteine-rich motor neuron 1 protein]				(PRRC2B, nsp12): 0.06	(SMOC1, orf8): 0.04	13972	0.59	10096	0.599
Q96PE5	OPALIN	Opalin (Oligodendrocytic myelin paranodal and inner loop protein) (Transmembrane protein 10)				(CLCC1, orf3a): 0.02	(SLC30A7, M): 0.01	13973	1	17526	0.975
P42830	CXCL5	C-X-C motif chemokine 5 (ENA-78(1-78)) (Epithelial-derived neutrophil-activating protein 78) (Neutrophil-activating peptide ENA-78) (Small-inducible cytokine B5) [Cleaved into: ENA-78(8-78); ENA-78(9-78)]				(IL17RA, orf8): 0.16	(GNG5, nsp7): 0.09	13974	1	17040	0.994
Q7Z6M2	FBXO33	F-box only protein 33				(ERO1B, orf8): 0.03	(MYCBP2, nsp12): 0.02	13975	0.639	3545	0.108
Q9Y216	MTMR7	Myotubularin-related protein 7 (Inositol 1,3-bisphosphate phosphatase) (EC 3.1.3.-) (Phosphatidylinositol-3-phosphate phosphatase) (EC 3.1.3.64)				(PMPCA, M): 0.03	(PLEKHA5, nsp12): 0.02	13976	0.962	11177	0.678
